strategy_entropy,avg_branching_factor,planning_anchor_intensity,uncertainty_anchor_intensity,unique_paths,question_id
3.322,4.231,0.0192,0.0778,10,0
3.322,4.2,0.0,0.2167,10,1
3.322,3.4,0.0507,0.1449,10,2
3.322,3.6,0.2439,0.1159,10,3
3.322,5.1,0.0401,0.1068,10,4
3.322,4.167,0.0658,0.1857,10,5
3.322,4.1,0.0613,0.1415,10,6
3.322,4.7,0.0403,0.2172,10,7
3.322,4.294,0.0579,0.1653,10,8
3.322,3.545,0.0252,0.5574,10,9
3.322,4.727,0.106,0.1662,10,10
3.322,3.357,0.0933,0.1631,10,11
3.322,3.889,0.0568,0.1975,10,12
3.322,3.667,0.108,0.2655,10,13
3.322,3.75,0.0732,0.2563,10,14
3.322,3.231,0.0316,0.1401,10,15
3.322,3.455,0.0107,0.3104,10,16
3.322,3.0,0.0433,0.2908,10,17
3.322,3.5,0.0326,0.0129,10,18
3.322,3.765,0.1086,0.1139,10,19
3.322,4.438,0.0537,0.1619,10,20
3.322,4.25,0.0975,0.1856,10,21
3.322,3.417,0.1313,0.2071,10,22
3.322,3.273,0.1296,0.1917,10,23
3.322,3.278,0.055,0.1874,10,24
3.322,2.958,0.0633,0.275,10,25
3.322,3.0,0.0476,0.2507,10,26
3.322,3.231,0.0902,0.0536,10,27
3.322,2.571,0.0179,0.2098,10,28
3.322,3.474,0.0716,0.1846,10,29
3.322,3.4,0.0269,0.1069,10,30
3.322,4.333,0.0288,0.1311,10,31
3.322,2.643,0.1063,0.2037,10,32
3.322,3.882,0.0382,0.1144,10,33
3.322,3.0,0.0707,0.072,10,34
3.322,3.375,0.081,0.0931,10,35
3.322,3.214,0.1079,0.0378,10,36
3.322,3.611,0.0794,0.1005,10,37
3.322,3.222,0.0311,0.2152,10,38
3.322,4.05,0.0314,0.121,10,39
3.322,3.556,0.2024,0.0737,10,40
3.322,3.444,0.0722,0.3306,10,41
3.322,4.222,0.109,0.0739,10,42
3.322,4.714,0.0917,0.099,10,43
3.122,3.917,0.0717,0.1472,9,44
3.322,3.667,0.0995,0.2378,10,45
3.322,2.95,0.0255,0.1914,10,46
3.322,3.824,0.1096,0.0893,10,47
3.122,2.429,0.1,0.0333,9,48
3.322,3.286,0.0993,0.2729,10,49
3.322,3.353,0.0519,0.1443,10,50
3.322,3.412,0.0353,0.1682,10,51
3.322,3.667,0.0379,0.1477,10,52
3.322,4.167,0.0,0.1294,10,53
3.322,2.833,0.0,0.1178,10,54
3.322,4.0,0.2324,0.0611,10,55
3.322,3.636,0.0319,0.2159,10,56
3.322,3.357,0.0123,0.0503,10,57
3.322,3.533,0.1071,0.1644,10,58
3.322,4.375,0.1012,0.1726,10,59
3.322,4.25,0.0938,0.4375,10,60
3.322,3.316,0.0691,0.1704,10,61
3.322,2.789,0.0785,0.1254,10,62
3.322,3.167,0.0726,0.3921,10,63
3.322,3.462,0.1631,0.1962,10,64
3.322,3.0,0.0341,0.1913,10,65
3.322,5.0,0.0837,0.1007,10,66
3.322,3.75,0.0641,0.3454,10,67
3.322,2.562,0.1065,0.2106,10,68
3.322,3.474,0.0841,0.1661,10,69
3.322,3.636,0.0382,0.1988,10,70
3.322,2.889,0.0,0.0521,10,71
3.322,3.417,0.074,0.0577,10,72
3.322,3.688,0.0564,0.2105,10,73
3.322,3.353,0.0837,0.2327,10,74
3.322,3.812,0.0579,0.0961,10,75
3.322,4.545,0.0478,0.1041,10,76
3.322,4.0,0.0564,0.2364,10,77
3.322,3.8,0.0737,0.1506,10,78
3.322,2.231,0.0806,0.484,10,79
3.322,4.0,0.0798,0.0524,10,80
3.322,3.778,0.0949,0.2083,10,81
3.322,2.786,0.1467,0.2706,10,82
